,Date,Opponent,W/L,team_name
0,2/25/2024,Rutgers-Newark,L,baseball
1,2/25/2024,Rutgers-Newark,L,baseball
2,3/3/2024,Eastern,W,baseball
3,3/3/2024,Eastern,L,baseball
4,3/10/2024,Gwynedd Mercy,W,baseball
5,3/10/2024,Emerson,L,baseball
6,3/11/2024,Springfield,L,baseball
7,3/11/2024,Springfield,W,baseball
8,3/15/2024,TCNJ,L,baseball
9,3/15/2024,TCNJ,L,baseball
10,3/16/2024,RIT,W,baseball
11,3/16/2024,Keystone,L,baseball
12,3/19/2024,Neumann,L,baseball
13,3/20/2024,Penn State Berks,W,baseball
14,3/24/2024,New Jersey City,L,baseball
15,3/24/2024,New Jersey City,W,baseball
16,3/25/2024,Albright,L,baseball
17,3/30/2024,McDaniel,L,baseball
18,3/30/2024,McDaniel,L,baseball
19,4/5/2024,Swarthmore,L,baseball
20,4/5/2024,Swarthmore,L,baseball
21,4/6/2024,Gettysburg,L,baseball
22,4/6/2024,Gettysburg,L,baseball
23,4/9/2024,Dickinson,L,baseball
24,4/10/2024,King's (Pa.),L,baseball
25,4/13/2024,Franklin & Marshall,W,baseball
26,4/13/2024,Franklin & Marshall,L,baseball
27,4/14/2024,Dickinson,L,baseball
28,4/16/2024,Haverford,L,baseball
29,4/19/2024,Haverford,L,baseball
30,4/20/2024,Johns Hopkins,L,baseball
31,4/20/2024,Johns Hopkins,L,baseball
32,4/23/2024,Ursinus,W,baseball
33,4/24/2024,King's (Pa.),L,baseball
34,4/26/2024,Ursinus,W,baseball
35,4/27/2024,Washington College,L,baseball
36,4/27/2024,Washington College,L,baseball
37,4/29/2024,Albright,L,baseball
38,4/30/2024,DeSales,L,baseball
39,Total,,,baseball
40,2/26/2023,St. Mary's (Md.),W,baseball
41,2/26/2023,St. Mary's (Md.),L,baseball
42,3/2/2023,Lebanon Valley,T,baseball
43,3/5/2023,Albright,W,baseball
44,3/5/2023,Albright,W,baseball
45,3/9/2023,Eastern,L,baseball
46,3/12/2023,Springfield,L,baseball
47,3/12/2023,Springfield,W,baseball
48,3/13/2023,Marymount,L,baseball
49,3/13/2023,Marymount,L,baseball
50,3/17/2023,TCNJ,W,baseball
51,3/17/2023,TCNJ,L,baseball
52,3/18/2023,RIT,L,baseball
53,3/18/2023,RIT,W,baseball
54,3/22/2023,Penn State Berks,W,baseball
55,3/26/2023,Rutgers-Newark,L,baseball
